userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
303726299,1032762288,20,书友20170617172206861,学徒,500,1,qd303726299,qd1032762288,7882,787350
215406469,1032762288,21,老家伙小木工,学徒,500,1,qd215406469,qd1032762288,7882,683095
211285270,1032762288,22,书友150802182834902,学徒,500,1,qd211285270,qd1032762288,7882,715332
123193011,1032762288,23,辉仔好帅,学徒,500,1,qd123193011,qd1032762288,7882,710052
218990006,1032762288,24,斯然二,学徒,500,1,qd218990006,qd1032762288,7882,419629
188555301,1032762288,25,梦幻后备胎,学徒,500,1,qd188555301,qd1032762288,7882,1779529
202263141,1032762288,26,淡淡的发呆,学徒,500,1,qd202263141,qd1032762288,7882,442172
313878900,1032762288,27,书友20180219094335934,学徒,500,1,qd313878900,qd1032762288,7882,1557020
9025597,1032762288,28,cRa2yH,学徒,500,1,qd9025597,qd1032762288,7882,307302
359248911,1032762288,29,书友20201214123259781,学徒,500,1,qd359248911,qd1032762288,7882,1221977
347327652,1032762288,30,笑讽嘲,学徒,500,1,qd347327652,qd1032762288,7882,1511934
345730960,1032762288,31,绿毛猩猩,学徒,500,1,qd345730960,qd1032762288,7882,811979
339371904,1032762288,32,以骨归方,学徒,500,1,qd339371904,qd1032762288,7882,1700488
329287425,1032762288,33,唐苏木丶,学徒,500,1,qd329287425,qd1032762288,7882,957430
314942478,1032762288,34,子车沉琚,学徒,500,1,qd314942478,qd1032762288,7882,179713
313475493,1032762288,35,蜜汁姬二号机,学徒,500,1,qd313475493,qd1032762288,7882,1381636
311764911,1032762288,36,立雨的仲夏,学徒,500,1,qd311764911,qd1032762288,7882,634763
306507655,1032762288,37,吴毅航二号机,学徒,500,1,qd306507655,qd1032762288,7882,156998
299558,1032762288,38,冷*风,学徒,500,1,qd299558,qd1032762288,7882,145139
229235600,1032762288,39,SnapGene,学徒,500,1,qd229235600,qd1032762288,7882,1226374
216219742,1032762288,40,首席天才格格巫,学徒,500,1,qd216219742,qd1032762288,7882,1035279
212628957,1032762288,41,流年予风,学徒,500,1,qd212628957,qd1032762288,7882,1301154
211289128,1032762288,42,深蓝咏叹调,学徒,500,1,qd211289128,qd1032762288,7882,717143
169363763,1032762288,43,vinys,学徒,500,1,qd169363763,qd1032762288,7882,725054
151644,1032762288,44,舒夫真高,学徒,500,1,qd151644,qd1032762288,7882,74209
314398454,1032762288,45,书友20180305104702242,学徒,500,1,qd314398454,qd1032762288,7882,1786825
338120996,1032762288,46,丨沐晗,学徒,500,1,qd338120996,qd1032762288,7882,1152867
311713666,1032762288,47,廿老书虫,学徒,500,1,qd311713666,qd1032762288,7882,613490
192346147,1032762288,48,百叶火锅加牛肉,学徒,500,1,qd192346147,qd1032762288,7882,1600384
173442,1032762288,49,‘小火‘,学徒,500,1,qd173442,qd1032762288,7882,84219
151836684,1032762288,50,护书宝丶,学徒,500,1,qd151836684,qd1032762288,7882,400504
319051379,1032762288,51,书友20180719140956658,学徒,500,1,qd319051379,qd1032762288,7882,137814
172761914,1032762288,52,我是最强叔叔,学徒,500,1,qd172761914,qd1032762288,7882,380275
313222195,1032762288,53,戴羽彤,学徒,500,1,qd313222195,qd1032762288,7882,1270308
323717055,1032762288,54,书友20181031232811287,学徒,500,1,qd323717055,qd1032762288,7882,362595
100701456,1032762288,55,zzdragonsky,学徒,500,1,qd100701456,qd1032762288,7882,18639
319812562,1032762288,56,烽烟彼岸,学徒,500,1,qd319812562,qd1032762288,7882,491092
382038838,1032762288,57,书友20220327034823838,学徒,500,1,qd382038838,qd1032762288,7882,173779
157235026,1032762288,58,风离歌,学徒,500,1,qd157235026,qd1032762288,7882,919175
212878365,1032762288,59,巫术随风,学徒,500,1,qd212878365,qd1032762288,7882,1410539
221712586,1032762288,60,书藏金玉,学徒,500,1,qd221712586,qd1032762288,7882,1602858
190869093,1032762288,61,读者20201027194049550076184,学徒,500,1,qd190869093,qd1032762288,7882,954579
222581366,1032762288,62,alex1342,学徒,500,1,qd222581366,qd1032762288,7882,137381
129790712,1032762288,63,那，给你送钱,学徒,500,1,qd129790712,qd1032762288,7882,1759026
356028865,1032762288,64,书友20201017170832519,学徒,500,1,qd356028865,qd1032762288,7882,1646200
189867188,1032762288,65,快到碗里来12138,学徒,500,1,qd189867188,qd1032762288,7882,524322
373627940,1032762288,66,书友20211005234501947,学徒,500,1,qd373627940,qd1032762288,7882,162668
326239764,1032762288,67,书友20181225014405698,学徒,500,1,qd326239764,qd1032762288,7882,1461434
324948403,1032762288,68,书友20181124232757366,学徒,500,1,qd324948403,qd1032762288,7882,893445
302499207,1032762288,69,罗允熙99,学徒,500,1,qd302499207,qd1032762288,7882,246499
329209925,1032762288,70,书友20190319005906231,学徒,500,1,qd329209925,qd1032762288,7882,922925
215010377,1032762288,71,音吹寺听,学徒,500,1,qd215010377,qd1032762288,7882,514940
1850172,1032762288,72,深秋之夜,学徒,500,1,qd1850172,qd1032762288,7882,833507
110793979,1032762288,73,赱丢了,学徒,500,1,qd110793979,qd1032762288,7882,789604
885823,1032762288,74,落叶潇潇,学徒,500,1,qd885823,qd1032762288,7882,419454
215557114,1032762288,75,大娱乐家QAQ,学徒,500,1,qd215557114,qd1032762288,7882,749346
337304133,1032762288,76,书友20190821162148398,学徒,500,1,qd337304133,qd1032762288,7882,796838
378770156,1032762288,77,肖华是狗,学徒,500,1,qd378770156,qd1032762288,7882,592193
301189732,1032762288,78,龙泉二十老书虫,学徒,500,1,qd301189732,qd1032762288,7882,1511672
351279910,1032762288,79,叫什么好呐,学徒,500,1,qd351279910,qd1032762288,7882,1406007
227949184,1032762288,80,书友20170109152202369,学徒,500,1,qd227949184,qd1032762288,7882,665349
216053667,1032762288,81,心中最深处的,学徒,500,1,qd216053667,qd1032762288,7882,962897
310138004,1032762288,82,xyq2005,学徒,500,1,qd310138004,qd1032762288,7882,1755703
351230014,1032762288,83,唐家大少,学徒,500,1,qd351230014,qd1032762288,7882,1384181
374443542,1032762288,84,叫个什么名字好听,学徒,500,1,qd374443542,qd1032762288,7882,535888
115711117,1032762288,85,油条and豆浆,学徒,500,1,qd115711117,qd1032762288,7882,1103482
318910770,1032762288,86,余诗勤,无,0,0,qd318910770,qd1032762288,7882,70570
336357253,1032762288,87,书友20190731120953487,无,0,0,qd336357253,qd1032762288,7882,387865
369953140,1032762288,88,书友20210718201004768,无,0,0,qd369953140,qd1032762288,7882,405932
309164727,1032762288,89,hyjssj,无,0,0,qd309164727,qd1032762288,7882,1330236
228781370,1032762288,90,书友20170126090251720,无,0,0,qd228781370,qd1032762288,7882,1026015
324076935,1032762288,91,书友20181109144156534,无,0,0,qd324076935,qd1032762288,7882,520878
151129018,1032762288,92,那夜我很累,无,0,0,qd151129018,qd1032762288,7882,66054
312745599,1032762288,93,书友20180117062107094,无,0,0,qd312745599,qd1032762288,7882,1060835
310276149,1032762288,94,书友2021030110476100,无,0,0,qd310276149,qd1032762288,7882,1821560
342176437,1032762288,95,Sakura衣,无,0,0,qd342176437,qd1032762288,7882,1091869
300284151,1032762288,96,迷之四萝莉,无,0,0,qd300284151,qd1032762288,7882,1113800
229455905,1032762288,97,夏木月,无,0,0,qd229455905,qd1032762288,7882,1322746
358315906,1032762288,98,书友20201129164538410,无,0,0,qd358315906,qd1032762288,7882,812741
4273758,1032762288,99,5643192,无,0,0,qd4273758,qd1032762288,7882,39498
319285127,1032762288,100,书友20180724150918049,无,0,0,qd319285127,qd1032762288,7882,250640
301432167,1032762288,101,书友20170507142642172,无,0,0,qd301432167,qd1032762288,7882,1614709
12030840,1032762288,102,hgb321x,无,0,0,qd12030840,qd1032762288,7882,1617119
329529737,1032762288,103,书友20190331134319289,无,0,0,qd329529737,qd1032762288,7882,1063816
325044894,1032762288,104,sky_killers,无,0,0,qd325044894,qd1032762288,7882,935572
132670302,1032762288,105,不要太猖狂,无,0,0,qd132670302,qd1032762288,7882,1184100
363544427,1032762288,106,手上没王怎敢放单,无,0,0,qd363544427,qd1032762288,7882,1266127
212972108,1032762288,107,琪浩飞飞飞,无,0,0,qd212972108,qd1032762288,7882,1451974
191358358,1032762288,108,兄弟活下去,无,0,0,qd191358358,qd1032762288,7882,1169774
228853606,1032762288,109,HHDGF,无,0,0,qd228853606,qd1032762288,7882,1058173
227252100,1032762288,110,平俊允,无,0,0,qd227252100,qd1032762288,7882,364456
323417116,1032762288,111,书友20181022191545447,无,0,0,qd323417116,qd1032762288,7882,220524
360743270,1032762288,112,萨瓦滴咖,无,0,0,qd360743270,qd1032762288,7882,15993
328147315,1032762288,113,书友20190213123056650,无,0,0,qd328147315,qd1032762288,7882,467194
322032486,1032762288,114,书友2021030110141108,无,0,0,qd322032486,qd1032762288,7882,1455637
328653659,1032762288,115,书友20190227174423088,无,0,0,qd328653659,qd1032762288,7882,683543
308727919,1032762288,116,书友20170927073152412,无,0,0,qd308727919,qd1032762288,7882,1138217
360722135,1032762288,117,书友20210112213041857,无,0,0,qd360722135,qd1032762288,7882,5628
351701031,1032762288,118,书友20200721132046577,无,0,0,qd351701031,qd1032762288,7882,1588548
308023042,1032762288,119,书友20170905200605886,无,0,0,qd308023042,qd1032762288,7882,828800
384674115,1032762288,120,书友20220509124701000,无,0,0,qd384674115,qd1032762288,7882,1335467
210741296,1032762288,121,书友150717001504303,无,0,0,qd210741296,qd1032762288,7882,482617
330316805,1032762288,122,书虫fei,无,0,0,qd330316805,qd1032762288,7882,1409638
356261191,1032762288,123,读者1466349782241558528,无,0,0,qd356261191,qd1032762288,7882,1749638
372545269,1032762288,124,书友20210908025850813,无,0,0,qd372545269,qd1032762288,7882,1534136
314488665,1032762288,125,书友20180308142857975,无,0,0,qd314488665,qd1032762288,7882,1830356
216885484,1032762288,126,悠哉乐水,无,0,0,qd216885484,qd1032762288,7882,1328287
359899071,1032762288,127,青的闲梦,无,0,0,qd359899071,qd1032762288,7882,1506944
319176042,1032762288,128,书友20180722092143350,无,0,0,qd319176042,qd1032762288,7882,198499
300700048,1032762288,129,薛山飞仙,无,0,0,qd300700048,qd1032762288,7882,1297067
311155916,1032762288,130,石页1984,无,0,0,qd311155916,qd1032762288,7882,372561
311001937,1032762288,131,书友20171122220701332,无,0,0,qd311001937,qd1032762288,7882,300945
17182585,1032762288,132,GillNana,无,0,0,qd17182585,qd1032762288,7882,196868
320162387,1032762288,133,书友20180809234333979,无,0,0,qd320162387,qd1032762288,7882,638671
310734622,1032762288,134,书友20171117065202733,无,0,0,qd310734622,qd1032762288,7882,173278
308674427,1032762288,135,书友20170924213735480,无,0,0,qd308674427,qd1032762288,7882,1114500
7030664,1032762288,136,寒江春水,无,0,0,qd7030664,qd1032762288,7882,1267130
424677772,1032762288,137,书友20230810011320555,无,0,0,qd424677772,qd1032762288,7882,494456
100933031,1032762288,138,jiantoly,无,0,0,qd100933031,qd1032762288,7882,130725
6518865,1032762288,139,且住此间,无,0,0,qd6518865,qd1032762288,7882,1041809
300945143,1032762288,140,废材胖,无,0,0,qd300945143,qd1032762288,7882,1404678
224303793,1032762288,141,星空龙腾121,无,0,0,qd224303793,qd1032762288,7882,901493
323634762,1032762288,142,书友20181029171123861,无,0,0,qd323634762,qd1032762288,7882,324326
227498218,1032762288,143,曾经的梦520,无,0,0,qd227498218,qd1032762288,7882,473472
209315800,1032762288,144,无聊无趣真闲,无,0,0,qd209315800,qd1032762288,7882,1686000
377538336,1032762288,145,书友20220107074221309,无,0,0,qd377538336,qd1032762288,7882,25282
366079703,1032762288,146,Whisperr,无,0,0,qd366079703,qd1032762288,7882,546811
346063656,1032762288,147,简书鉴,无,0,0,qd346063656,qd1032762288,7882,956995
323915683,1032762288,148,书友20181106003553802,无,0,0,qd323915683,qd1032762288,7882,450113
308877723,1032762288,149,书友20171001162513275,无,0,0,qd308877723,qd1032762288,7882,1204982
312588754,1032762288,150,读者1345551367542059008,无,0,0,qd312588754,qd1032762288,7882,991933
350551293,1032762288,151,书友20200701174610465,无,0,0,qd350551293,qd1032762288,7882,1086080
350886796,1032762288,152,一天天的啥事也不干,无,0,0,qd350886796,qd1032762288,7882,1233343
304115868,1032762288,153,纳豆nado_,无,0,0,qd304115868,qd1032762288,7882,954827
301668368,1032762288,154,水长明,无,0,0,qd301668368,qd1032762288,7882,1720240
156445381,1032762288,155,书友20210301106530464040,无,0,0,qd156445381,qd1032762288,7882,580969
793665,1032762288,156,小果果,无,0,0,qd793665,qd1032762288,7882,379469
314689535,1032762288,157,冯家七少,无,0,0,qd314689535,qd1032762288,7882,57598
301806286,1032762288,158,freestar520,无,0,0,qd301806286,qd1032762288,7882,1781985
350972481,1032762288,159,书友20200709211533341,无,0,0,qd350972481,qd1032762288,7882,1270990
348109864,1032762288,160,kld,无,0,0,qd348109864,qd1032762288,7882,1861436
313768145,1032762288,161,书友20210301106564877122,无,0,0,qd313768145,qd1032762288,7882,1509775
309992746,1032762288,162,纣王老K,无,0,0,qd309992746,qd1032762288,7882,1692225
225110497,1032762288,163,书友161102212638155,无,0,0,qd225110497,qd1032762288,7882,1256476
191348989,1032762288,164,你长得像我儿子,无,0,0,qd191348989,qd1032762288,7882,1165557
133806773,1032762288,165,书友111126145049660,无,0,0,qd133806773,qd1032762288,7882,1680475
356882964,1032762288,166,书友20201106123817676,无,0,0,qd356882964,qd1032762288,7882,178419
340551271,1032762288,167,董老叔叔,无,0,0,qd340551271,qd1032762288,7882,387737
337679648,1032762288,168,书友20190902093350497,无,0,0,qd337679648,qd1032762288,7882,958980
324954821,1032762288,169,书友20181125063231454,无,0,0,qd324954821,qd1032762288,7882,896260
229400919,1032762288,170,书友20170209222002528,无,0,0,qd229400919,qd1032762288,7882,1298886
218130958,1032762288,171,书友160605112845668,无,0,0,qd218130958,qd1032762288,7882,12926
219843357,1032762288,172,不死不灭永恒不朽,无,0,0,qd219843357,qd1032762288,7882,788570
216603239,1032762288,173,尤一库,无,0,0,qd216603239,qd1032762288,7882,1205078
110663960,1032762288,174,冷&凤,无,0,0,qd110663960,qd1032762288,7882,733856
200979282,1032762288,175,书友150321174243104,无,0,0,qd200979282,qd1032762288,7882,1708821
1692043,1032762288,176,霸龙无极,无,0,0,qd1692043,qd1032762288,7882,769209
363754237,1032762288,177,书友20210320085803559,无,0,0,qd363754237,qd1032762288,7882,1358307
335777467,1032762288,178,读者20220620204936431645106,无,0,0,qd335777467,qd1032762288,7882,112563
325869876,1032762288,179,书友20181216200031611,无,0,0,qd325869876,qd1032762288,7882,1298869
324541357,1032762288,180,雍州城,无,0,0,qd324541357,qd1032762288,7882,719883
318645373,1032762288,181,书友20180710222659147,无,0,0,qd318645373,qd1032762288,7882,1812254
13932791,1032762288,182,就要与众不凡,无,0,0,qd13932791,qd1032762288,7882,619466
335647097,1032762288,183,书友20190716080030046,无,0,0,qd335647097,qd1032762288,7882,50954
332888477,1032762288,184,青春年少0527,无,0,0,qd332888477,qd1032762288,7882,701572
322893867,1032762288,185,书友20181003220631861,无,0,0,qd322893867,qd1032762288,7882,1838279
199468352,1032762288,186,社会的保障,无,0,0,qd199468352,qd1032762288,7882,1047040
160601444,1032762288,187,泯悟,无,0,0,qd160601444,qd1032762288,7882,565146
369435599,1032762288,188,书友20210711110331256,无,0,0,qd369435599,qd1032762288,7882,163588
353698846,1032762288,189,书友20200822061704010,无,0,0,qd353698846,qd1032762288,7882,630867
356137240,1032762288,190,书友20201019221715852,无,0,0,qd356137240,qd1032762288,7882,1695313
318054512,1032762288,191,起点的名字不好取,无,0,0,qd318054512,qd1032762288,7882,1549085
231407000,1032762288,192,木头屋27,无,0,0,qd231407000,qd1032762288,7882,346385
380050221,1032762288,193,书友20220224041317329,无,0,0,qd380050221,qd1032762288,7882,1146696
329778087,1032762288,194,CSH遭不住,无,0,0,qd329778087,qd1032762288,7882,1173296
227980974,1032762288,195,书友170110120812683,无,0,0,qd227980974,qd1032762288,7882,679339
202885902,1032762288,196,书友150528161158395,无,0,0,qd202885902,qd1032762288,7882,710563
353223895,1032762288,197,书友20200813222102285,无,0,0,qd353223895,qd1032762288,7882,426818
341145082,1032762288,198,书友20191225194917100,无,0,0,qd341145082,qd1032762288,7882,643575
326878864,1032762288,199,书友20190109012629475,无,0,0,qd326878864,qd1032762288,7882,1740504
20095948,1032762288,200,悠闲时日,无,0,0,qd20095948,qd1032762288,7882,1479160
325155757,1032762288,201,爱吃鱼的芒果,无,0,0,qd325155757,qd1032762288,7882,984951
216084979,1032762288,202,胡杨寂寞,无,0,0,qd216084979,qd1032762288,7882,976295
366848920,1032762288,203,书友20210526154928455,无,0,0,qd366848920,qd1032762288,7882,875606
385119417,1032762288,204,书友20220514135021620,无,0,0,qd385119417,qd1032762288,7882,1530297
361212641,1032762288,205,好看的小说在哪里,无,0,0,qd361212641,qd1032762288,7882,243133
322073322,1032762288,206,书友20180908150832524,无,0,0,qd322073322,qd1032762288,7882,1473504
306809593,1032762288,207,求虐可以吗,无,0,0,qd306809593,qd1032762288,7882,301846
227171704,1032762288,208,一世恋一倾城,无,0,0,qd227171704,qd1032762288,7882,327176
7597127,1032762288,209,饱览群书,无,0,0,qd7597127,qd1032762288,7882,1515359
219072012,1032762288,210,打死秦始皇的人,无,0,0,qd219072012,qd1032762288,7882,456506
211616346,1032762288,211,小言r,无,0,0,qd211616346,qd1032762288,7882,856128
363543,1032762288,212,zhenghao,无,0,0,qd363543,qd1032762288,7882,176710
312822463,1032762288,213,书友20180119211207307,无,0,0,qd312822463,qd1032762288,7882,1094481
118656774,1032762288,214,七十二翼力天使,无,0,0,qd118656774,qd1032762288,7882,564439
381999120,1032762288,215,马克西姆小面球,无,0,0,qd381999120,qd1032762288,7882,153940
327858234,1032762288,216,尘野九梦,无,0,0,qd327858234,qd1032762288,7882,338036
223284902,1032762288,217,光头加暴机,无,0,0,qd223284902,qd1032762288,7882,464983
