userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
337447412,1020067454,163,林梁伦,无,0,0,qd337447412,qd1020067454,9833,857043
337444624,1020067454,164,汪有,无,0,0,qd337444624,qd1020067454,9833,855733
337444593,1020067454,165,龚宏邦,无,0,0,qd337444593,qd1020067454,9833,855724
337444245,1020067454,166,熊敬言,无,0,0,qd337444245,qd1020067454,9833,855566
337444050,1020067454,167,房雅,无,0,0,qd337444050,qd1020067454,9833,855449
337443828,1020067454,168,毛宜薇,无,0,0,qd337443828,qd1020067454,9833,855343
337443662,1020067454,169,虞行,无,0,0,qd337443662,qd1020067454,9833,855285
337427872,1020067454,170,奚颖,无,0,0,qd337427872,qd1020067454,9833,847825
335108801,1020067454,171,严钧,无,0,0,qd335108801,qd1020067454,9833,1669036
335040158,1020067454,172,潘亮顺,无,0,0,qd335040158,qd1020067454,9833,1638445
335039974,1020067454,173,童克轮,无,0,0,qd335039974,qd1020067454,9833,1638360
335039291,1020067454,174,庞荔欢,无,0,0,qd335039291,qd1020067454,9833,1638039
335038649,1020067454,175,陈宜欣,无,0,0,qd335038649,qd1020067454,9833,1637736
335037770,1020067454,176,毕冰,无,0,0,qd335037770,qd1020067454,9833,1637315
334996386,1020067454,177,岑军振,无,0,0,qd334996386,qd1020067454,9833,1618898
334996066,1020067454,178,钱娟琴,无,0,0,qd334996066,qd1020067454,9833,1618785
334995980,1020067454,179,岑宏,无,0,0,qd334995980,qd1020067454,9833,1618756
334995849,1020067454,180,伍妹菲,无,0,0,qd334995849,qd1020067454,9833,1618691
334995619,1020067454,181,丘茗桂,无,0,0,qd334995619,qd1020067454,9833,1618597
334995477,1020067454,182,舒全学,无,0,0,qd334995477,qd1020067454,9833,1618525
334995405,1020067454,183,郝和,无,0,0,qd334995405,qd1020067454,9833,1618492
334994764,1020067454,184,吴欢丽,无,0,0,qd334994764,qd1020067454,9833,1618210
334994493,1020067454,185,苗珠,无,0,0,qd334994493,qd1020067454,9833,1618108
334985389,1020067454,186,卫静姬,无,0,0,qd334985389,qd1020067454,9833,1614173
334984541,1020067454,187,滕江,无,0,0,qd334984541,qd1020067454,9833,1613819
334954042,1020067454,188,裘文,无,0,0,qd334954042,qd1020067454,9833,1601011
334854497,1020067454,189,强勇敬,无,0,0,qd334854497,qd1020067454,9833,1558752
334854329,1020067454,190,安行昌,无,0,0,qd334854329,qd1020067454,9833,1558689
334803219,1020067454,191,嵇辉健,无,0,0,qd334803219,qd1020067454,9833,1536985
334803053,1020067454,192,裘辰,无,0,0,qd334803053,qd1020067454,9833,1536935
334802872,1020067454,193,曹欢妹,无,0,0,qd334802872,qd1020067454,9833,1536852
334802472,1020067454,194,尹伟福,无,0,0,qd334802472,qd1020067454,9833,1536697
334802029,1020067454,195,颜豪乐,无,0,0,qd334802029,qd1020067454,9833,1536504
334801848,1020067454,196,邹新岩,无,0,0,qd334801848,qd1020067454,9833,1536436
334630774,1020067454,197,强梅筠,无,0,0,qd334630774,qd1020067454,9833,1462559
334309963,1020067454,198,彭诚波,无,0,0,qd334309963,qd1020067454,9833,1321207
334034239,1020067454,199,朱生辉,无,0,0,qd334034239,qd1020067454,9833,1200785
334024669,1020067454,200,郭荔荣,无,0,0,qd334024669,qd1020067454,9833,1196512
334021184,1020067454,201,王菲燕,无,0,0,qd334021184,qd1020067454,9833,1194952
334016184,1020067454,202,任元泰,无,0,0,qd334016184,qd1020067454,9833,1192675
332906963,1020067454,203,房乐,无,0,0,qd332906963,qd1020067454,9833,709538
332906393,1020067454,204,倪茜瑗,无,0,0,qd332906393,qd1020067454,9833,709291
332906059,1020067454,205,魏全,无,0,0,qd332906059,qd1020067454,9833,709165
332905357,1020067454,206,翁蕊蓉,无,0,0,qd332905357,qd1020067454,9833,708864
332904929,1020067454,207,袁江世,无,0,0,qd332904929,qd1020067454,9833,708664
332904527,1020067454,208,史玲淑,无,0,0,qd332904527,qd1020067454,9833,708495
332904124,1020067454,209,许伯志,无,0,0,qd332904124,qd1020067454,9833,708323
332903707,1020067454,210,纪燕真,无,0,0,qd332903707,qd1020067454,9833,708148
332903241,1020067454,211,孟振星,无,0,0,qd332903241,qd1020067454,9833,707929
332902762,1020067454,212,邹淑,无,0,0,qd332902762,qd1020067454,9833,707759
332901571,1020067454,213,彭致梁,无,0,0,qd332901571,qd1020067454,9833,707281
332900823,1020067454,214,纪悦瑾,无,0,0,qd332900823,qd1020067454,9833,706953
332899951,1020067454,215,章云芝,无,0,0,qd332899951,qd1020067454,9833,706558
332899602,1020067454,216,吕楠康,无,0,0,qd332899602,qd1020067454,9833,706409
332899251,1020067454,217,阮兰舒,无,0,0,qd332899251,qd1020067454,9833,706251
332884173,1020067454,218,梅茗,无,0,0,qd332884173,qd1020067454,9833,699591
332883774,1020067454,219,荣珍芸,无,0,0,qd332883774,qd1020067454,9833,699421
332883386,1020067454,220,熊哲腾,无,0,0,qd332883386,qd1020067454,9833,699235
332883092,1020067454,221,倪进浩,无,0,0,qd332883092,qd1020067454,9833,699101
332499190,1020067454,222,汪安诚,无,0,0,qd332499190,qd1020067454,9833,535316
332488256,1020067454,223,章瑞育,无,0,0,qd332488256,qd1020067454,9833,530688
332483958,1020067454,224,苏厚,无,0,0,qd332483958,qd1020067454,9833,528849
332479995,1020067454,225,姜娣,无,0,0,qd332479995,qd1020067454,9833,527185
332460924,1020067454,226,书友20190608112845314,无,0,0,qd332460924,qd1020067454,9833,519044
332418476,1020067454,227,嵇琦,无,0,0,qd332418476,qd1020067454,9833,500908
332411002,1020067454,228,童树兴,无,0,0,qd332411002,qd1020067454,9833,497786
332407167,1020067454,229,蔡生辉,无,0,0,qd332407167,qd1020067454,9833,496186
332398176,1020067454,230,祝舒荔,无,0,0,qd332398176,qd1020067454,9833,492275
332397854,1020067454,231,苏朗绍,无,0,0,qd332397854,qd1020067454,9833,492121
332397559,1020067454,232,梅咏,无,0,0,qd332397559,qd1020067454,9833,491997
332397215,1020067454,233,曹筠筠,无,0,0,qd332397215,qd1020067454,9833,491840
332396912,1020067454,234,管学国,无,0,0,qd332396912,qd1020067454,9833,491698
332396620,1020067454,235,樊颖丹,无,0,0,qd332396620,qd1020067454,9833,491582
332396291,1020067454,236,鲁羽,无,0,0,qd332396291,qd1020067454,9833,491439
332395956,1020067454,237,倪龙光,无,0,0,qd332395956,qd1020067454,9833,491284
332395631,1020067454,238,包涛峰,无,0,0,qd332395631,qd1020067454,9833,491161
332395358,1020067454,239,卢纯毓,无,0,0,qd332395358,qd1020067454,9833,491056
332395057,1020067454,240,荣致,无,0,0,qd332395057,qd1020067454,9833,490941
332394437,1020067454,241,顾飞和,无,0,0,qd332394437,qd1020067454,9833,490676
332393779,1020067454,242,丘时海,无,0,0,qd332393779,qd1020067454,9833,490376
332376634,1020067454,243,余奇义,无,0,0,qd332376634,qd1020067454,9833,482845
332376264,1020067454,244,郭姬兰,无,0,0,qd332376264,qd1020067454,9833,482685
332375934,1020067454,245,丘纯,无,0,0,qd332375934,qd1020067454,9833,482532
332375580,1020067454,246,顾瑞淑,无,0,0,qd332375580,qd1020067454,9833,482385
332375221,1020067454,247,苗勇超,无,0,0,qd332375221,qd1020067454,9833,482223
332374468,1020067454,248,麻永,无,0,0,qd332374468,qd1020067454,9833,481887
332374115,1020067454,249,毛巧,无,0,0,qd332374115,qd1020067454,9833,481738
332373280,1020067454,250,杜鸣,无,0,0,qd332373280,qd1020067454,9833,481366
332372889,1020067454,251,葛天梁,无,0,0,qd332372889,qd1020067454,9833,481198
332372001,1020067454,252,高承楠,无,0,0,qd332372001,qd1020067454,9833,480808
332371031,1020067454,253,管晶岚,无,0,0,qd332371031,qd1020067454,9833,480352
332370610,1020067454,254,毛厚学,无,0,0,qd332370610,qd1020067454,9833,480166
332370238,1020067454,255,滕伦,无,0,0,qd332370238,qd1020067454,9833,479991
332369866,1020067454,256,楮惠,无,0,0,qd332369866,qd1020067454,9833,479823
332367338,1020067454,257,喻娜羽,无,0,0,qd332367338,qd1020067454,9833,478723
332366928,1020067454,258,韩胜安,无,0,0,qd332366928,qd1020067454,9833,478534
332366494,1020067454,259,金风中,无,0,0,qd332366494,qd1020067454,9833,478340
332366079,1020067454,260,熊成钧,无,0,0,qd332366079,qd1020067454,9833,478137
332365277,1020067454,261,倪飞信,无,0,0,qd332365277,qd1020067454,9833,477791
331219013,1020067454,262,开镜樱,无,0,0,qd331219013,qd1020067454,9833,1807804
331218742,1020067454,263,一编雨佳,无,0,0,qd331218742,qd1020067454,9833,1807667
331218422,1020067454,264,妆成婑金菏,无,0,0,qd331218422,qd1020067454,9833,1807500
331218292,1020067454,265,十八鬟桂林,无,0,0,qd331218292,qd1020067454,9833,1807442
331217915,1020067454,266,鸣玉茂华,无,0,0,qd331217915,qd1020067454,9833,1807253
331217909,1020067454,267,鸣玉寒笑,无,0,0,qd331217909,qd1020067454,9833,1807251
331166899,1020067454,268,书友20190521140945021,无,0,0,qd331166899,qd1020067454,9833,1782214
331164928,1020067454,269,黑人玉珏,无,0,0,qd331164928,qd1020067454,9833,1781215
331036214,1020067454,270,016826,无,0,0,qd331036214,qd1020067454,9833,1723710
330976722,1020067454,271,泡泡妞的梦洁,无,0,0,qd330976722,qd1020067454,9833,1697642
330976445,1020067454,272,那个杀手不太冷涵宇,无,0,0,qd330976445,qd1020067454,9833,1697519
330976333,1020067454,273,岳父梦萱,无,0,0,qd330976333,qd1020067454,9833,1697482
330976325,1020067454,274,安安静静地启发,无,0,0,qd330976325,qd1020067454,9833,1697480
330976202,1020067454,275,自己气走的雅彤,无,0,0,qd330976202,qd1020067454,9833,1697425
330976200,1020067454,276,粉丝们大芷娴,无,0,0,qd330976200,qd1020067454,9833,1697423
330976182,1020067454,277,粉丝们大媛,无,0,0,qd330976182,qd1020067454,9833,1697415
330976160,1020067454,278,竜神坦观,无,0,0,qd330976160,qd1020067454,9833,1697404
330976082,1020067454,279,媳妇儿冰蝶,无,0,0,qd330976082,qd1020067454,9833,1697380
330976080,1020067454,280,全球的唯,无,0,0,qd330976080,qd1020067454,9833,1697374
330976054,1020067454,281,全球的沛文,无,0,0,qd330976054,qd1020067454,9833,1697363
330975958,1020067454,282,精致可爱的俊龙,无,0,0,qd330975958,qd1020067454,9833,1697329
330975916,1020067454,283,平行曦曦小川,无,0,0,qd330975916,qd1020067454,9833,1697299
330975831,1020067454,284,平行世界清毅,无,0,0,qd330975831,qd1020067454,9833,1697260
330975743,1020067454,285,击倒的沫,无,0,0,qd330975743,qd1020067454,9833,1697225
330975600,1020067454,286,BOSS兴烁,无,0,0,qd330975600,qd1020067454,9833,1697162
330975586,1020067454,287,满口河水兴雨,无,0,0,qd330975586,qd1020067454,9833,1697152
330975469,1020067454,288,冲击云松,无,0,0,qd330975469,qd1020067454,9833,1697098
330975397,1020067454,289,冲击力的文澍,无,0,0,qd330975397,qd1020067454,9833,1697074
330975301,1020067454,290,披珠挂链彬彧,无,0,0,qd330975301,qd1020067454,9833,1697025
330975281,1020067454,291,晶莹的幡霭,无,0,0,qd330975281,qd1020067454,9833,1697015
330975177,1020067454,292,女子的钟羲,无,0,0,qd330975177,qd1020067454,9833,1696968
330975151,1020067454,293,女子的苍辉,无,0,0,qd330975151,qd1020067454,9833,1696963
330975064,1020067454,294,海啸般俦辉,无,0,0,qd330975064,qd1020067454,9833,1696912
330974150,1020067454,295,身经镌之,无,0,0,qd330974150,qd1020067454,9833,1696517
330973696,1020067454,296,一口吞的歆渝,无,0,0,qd330973696,qd1020067454,9833,1696312
330973553,1020067454,297,从容赴宴贤俨,无,0,0,qd330973553,qd1020067454,9833,1696228
330955783,1020067454,298,锦绣安梅,无,0,0,qd330955783,qd1020067454,9833,1688356
330955611,1020067454,299,锦绣子君,无,0,0,qd330955611,qd1020067454,9833,1688286
330954896,1020067454,300,重回八零卫红,无,0,0,qd330954896,qd1020067454,9833,1687924
330954062,1020067454,301,槐夏记事会如,无,0,0,qd330954062,qd1020067454,9833,1687579
330953907,1020067454,302,星光灿烂粤,无,0,0,qd330953907,qd1020067454,9833,1687522
330953698,1020067454,303,异能符师筱萱,无,0,0,qd330953698,qd1020067454,9833,1687446
330953502,1020067454,304,苏荨的睿晨,无,0,0,qd330953502,qd1020067454,9833,1687355
330953319,1020067454,305,钻石获赞,无,0,0,qd330953319,qd1020067454,9833,1687255
330953219,1020067454,306,钻石男神俊红,无,0,0,qd330953219,qd1020067454,9833,1687213
330953194,1020067454,307,钻石男神瑞涵,无,0,0,qd330953194,qd1020067454,9833,1687197
330953049,1020067454,308,耗子爬墙偷桃花德印,无,0,0,qd330953049,qd1020067454,9833,1687134
330952937,1020067454,309,三分t宇晨,无,0,0,qd330952937,qd1020067454,9833,1687086
330952926,1020067454,310,三分雨泽,无,0,0,qd330952926,qd1020067454,9833,1687078
330952810,1020067454,311,三分圆满天佑,无,0,0,qd330952810,qd1020067454,9833,1687034
330952681,1020067454,312,此木a雨嘉,无,0,0,qd330952681,qd1020067454,9833,1686969
330952657,1020067454,313,此木宁远a意迅,无,0,0,qd330952657,qd1020067454,9833,1686952
330952624,1020067454,314,双渡o楚城,无,0,0,qd330952624,qd1020067454,9833,1686934
330952542,1020067454,315,双渡o凯,无,0,0,qd330952542,qd1020067454,9833,1686902
330952522,1020067454,316,锦若安年o廷长,无,0,0,qd330952522,qd1020067454,9833,1686897
330952495,1020067454,317,锦若安年炳杰,无,0,0,qd330952495,qd1020067454,9833,1686880
330952425,1020067454,318,千丈123鹏涛,无,0,0,qd330952425,qd1020067454,9833,1686853
330952402,1020067454,319,千丈00天磊,无,0,0,qd330952402,qd1020067454,9833,1686841
330952274,1020067454,320,千丈润,无,0,0,qd330952274,qd1020067454,9833,1686783
330952177,1020067454,321,千丈谒励,无,0,0,qd330952177,qd1020067454,9833,1686732
330952176,1020067454,322,红尘海霞,无,0,0,qd330952176,qd1020067454,9833,1686730
330952106,1020067454,323,红尘振生,无,0,0,qd330952106,qd1020067454,9833,1686697
330952053,1020067454,324,红尘千丈晴雨,无,0,0,qd330952053,qd1020067454,9833,1686662
330951807,1020067454,325,菩提树下紫依,无,0,0,qd330951807,qd1020067454,9833,1686544
330852344,1020067454,326,诗人若轩,无,0,0,qd330852344,qd1020067454,9833,1641362
330852052,1020067454,327,王维是若冉,无,0,0,qd330852052,qd1020067454,9833,1641225
330851459,1020067454,328,复照凡筵,无,0,0,qd330851459,qd1020067454,9833,1640950
330851308,1020067454,329,读来昊阳,无,0,0,qd330851308,qd1020067454,9833,1640872
330850779,1020067454,330,严严千笔,无,0,0,qd330850779,qd1020067454,9833,1640647
330835335,1020067454,331,书友20190512223322674,无,0,0,qd330835335,qd1020067454,9833,1633580
330834446,1020067454,332,余晖珈娴,无,0,0,qd330834446,qd1020067454,9833,1633176
330834241,1020067454,333,返景发成,无,0,0,qd330834241,qd1020067454,9833,1633082
330834059,1020067454,334,返景万红,无,0,0,qd330834059,qd1020067454,9833,1632991
330833876,1020067454,335,境界进新,无,0,0,qd330833876,qd1020067454,9833,1632915
330833698,1020067454,336,境界伟辉,无,0,0,qd330833698,qd1020067454,9833,1632843
330832741,1020067454,337,杳无人迹珈名,无,0,0,qd330832741,qd1020067454,9833,1632414
330832576,1020067454,338,杳无人迹辰逸,无,0,0,qd330832576,qd1020067454,9833,1632336
330832395,1020067454,339,幽深谨瑜,无,0,0,qd330832395,qd1020067454,9833,1632234
330832230,1020067454,340,幽深烨磊,无,0,0,qd330832230,qd1020067454,9833,1632154
330832063,1020067454,341,深山密林晟睿,无,0,0,qd330832063,qd1020067454,9833,1632081
330831919,1020067454,342,深山密林英杰,无,0,0,qd330831919,qd1020067454,9833,1632004
330831456,1020067454,343,夜间春山的煜祺,无,0,0,qd330831456,qd1020067454,9833,1631803
330831304,1020067454,344,书友20190512204108135,无,0,0,qd330831304,qd1020067454,9833,1631740
330831156,1020067454,345,书友20190512203633300,无,0,0,qd330831156,qd1020067454,9833,1631677
330830857,1020067454,346,落时旭荛,无,0,0,qd330830857,qd1020067454,9833,1631541
330830698,1020067454,347,反射的波,无,0,0,qd330830698,qd1020067454,9833,1631471
330830548,1020067454,348,云彩永兴,无,0,0,qd330830548,qd1020067454,9833,1631394
330829776,1020067454,349,幽静的林潇,无,0,0,qd330829776,qd1020067454,9833,1631043
330829571,1020067454,350,返照的月如,无,0,0,qd330829571,qd1020067454,9833,1630955
330829368,1020067454,351,返照的霖萧,无,0,0,qd330829368,qd1020067454,9833,1630860
330828942,1020067454,352,不见人欣雯,无,0,0,qd330828942,qd1020067454,9833,1630651
330828725,1020067454,353,空山雯欣,无,0,0,qd330828725,qd1020067454,9833,1630553
330828521,1020067454,354,空山紫霖,无,0,0,qd330828521,qd1020067454,9833,1630458
330828312,1020067454,355,深林梦潇,无,0,0,qd330828312,qd1020067454,9833,1630370
330828090,1020067454,356,深林紫潇,无,0,0,qd330828090,qd1020067454,9833,1630262
330827313,1020067454,357,青苔上子骞,无,0,0,qd330827313,qd1020067454,9833,1629920
330827116,1020067454,358,但闻人绍凯,无,0,0,qd330827116,qd1020067454,9833,1629833
330814151,1020067454,359,书友20190512111544632,无,0,0,qd330814151,qd1020067454,9833,1624120
330813677,1020067454,360,鹿柴家辉,无,0,0,qd330813677,qd1020067454,9833,1623883
330813488,1020067454,361,培根家肩,无,0,0,qd330813488,qd1020067454,9833,1623812
330813274,1020067454,362,培根家奔,无,0,0,qd330813274,qd1020067454,9833,1623731
330812566,1020067454,363,弗朗西肪演,无,0,0,qd330812566,qd1020067454,9833,1623428
330751963,1020067454,364,黑伞之灿,无,0,0,qd330751963,qd1020067454,9833,1597862
330751453,1020067454,365,扛旗子傲,无,0,0,qd330751453,qd1020067454,9833,1597648
330751151,1020067454,366,深色天幕弘文,无,0,0,qd330751151,qd1020067454,9833,1597517
330750773,1020067454,367,雪白的传康,无,0,0,qd330750773,qd1020067454,9833,1597362
330102506,1020067454,368,太阳真大俊,无,0,0,qd330102506,qd1020067454,9833,1315635
329755143,1020067454,369,书2652012,无,0,0,qd329755143,qd1020067454,9833,1162973
329748631,1020067454,370,游戏人间剑侠b,无,0,0,qd329748631,qd1020067454,9833,1160193
329726533,1020067454,371,书友20190406231613338,无,0,0,qd329726533,qd1020067454,9833,1150278
329726484,1020067454,372,书友20190406231450009,无,0,0,qd329726484,qd1020067454,9833,1150253
329726286,1020067454,373,万君之,无,0,0,qd329726286,qd1020067454,9833,1150176
329726108,1020067454,374,江星泽,无,0,0,qd329726108,qd1020067454,9833,1150089
329396996,1020067454,375,晗日日天,无,0,0,qd329396996,qd1020067454,9833,1005590
329375397,1020067454,376,天曼花花,无,0,0,qd329375397,qd1020067454,9833,996166
329374190,1020067454,377,若山如水,无,0,0,qd329374190,qd1020067454,9833,995624
329372885,1020067454,378,迎丝迎梅,无,0,0,qd329372885,qd1020067454,9833,995052
329372338,1020067454,379,盼曼山风,无,0,0,qd329372338,qd1020067454,9833,994799
329269780,1020067454,380,秋荷香,无,0,0,qd329269780,qd1020067454,9833,949291
314643349,1020067454,381,十八木山,无,0,0,qd314643349,qd1020067454,9833,35117
